"","muID","ncorrectret","Gender","Age","DictGive","DictGive.normal","total.integrity","total.integrity.normal","risk.pref.normal","risk.pref","prelimGain","report.rate","treat","taxrate","round","numberEntered","auditrate","sample"
"4710","Labbaseline103",9,"M",21,10,0.01,14,0.35,0.6,4,1350,1,2,10,9,NA,0,"Lab"
"4910","Labbaseline103",9,"M",21,10,0.01,14,0.35,0.6,4,1350,1,2,10,6,NA,0,"Lab"
"5010","Labbaseline103",8,"M",21,10,0.01,14,0.35,0.6,4,1200,1,2,10,3,NA,0,"Lab"
"5310","Labbaseline103",11,"M",21,10,0.01,14,0.35,0.6,4,1650,1,2,10,7,NA,0,"Lab"
"5610","Labbaseline103",10,"M",21,10,0.01,14,0.35,0.6,4,1500,1,2,10,10,NA,0,"Lab"
"5710","Labbaseline103",9,"M",21,10,0.01,14,0.35,0.6,4,1350,1,2,10,1,NA,0,"Lab"
"5810","Labbaseline103",8,"M",21,10,0.01,14,0.35,0.6,4,1200,1,2,10,8,NA,0,"Lab"
"6010","Labbaseline103",9,"M",21,10,0.01,14,0.35,0.6,4,1350,1,2,10,4,NA,0,"Lab"
"6110","Labbaseline104",7,"F",21,400,0.4,25,0.625,0.4,6,1050,0,2,10,9,NA,0,"Lab"
"6210","Labbaseline104",4,"F",21,400,0.4,25,0.625,0.4,6,600,1,2,10,1,NA,0,"Lab"
"6710","Labbaseline104",9,"F",21,400,0.4,25,0.625,0.4,6,1350,0,2,10,10,NA,0,"Lab"
"6810","Labbaseline104",7,"F",21,400,0.4,25,0.625,0.4,6,1050,0,2,10,4,NA,0,"Lab"
"6910","Labbaseline104",10,"F",21,400,0.4,25,0.625,0.4,6,1500,1,2,10,3,NA,0,"Lab"
"7210","Labbaseline104",5,"F",21,400,0.4,25,0.625,0.4,6,750,0,2,10,6,NA,0,"Lab"
"7610","Labbaseline104",9,"F",21,400,0.4,25,0.625,0.4,6,1350,0,2,10,7,NA,0,"Lab"
"7710","Labbaseline104",10,"F",21,400,0.4,25,0.625,0.4,6,1500,0,2,10,8,NA,0,"Lab"
"7810","Labbaseline104",7,"F",21,400,0.4,25,0.625,0.4,6,1050,1,2,10,2,NA,0,"Lab"
"8010","Labbaseline104",8,"F",21,400,0.4,25,0.625,0.4,6,1200,0,2,10,5,NA,0,"Lab"
"8110","Labbaseline105",11,"F",21,500,0.5,12,0.3,0.6,4,1650,1,2,10,8,NA,0,"Lab"
"8210","Labbaseline105",13,"F",21,500,0.5,12,0.3,0.6,4,1950,1,2,10,10,NA,0,"Lab"
"9110","Labbaseline105",12,"F",21,500,0.5,12,0.3,0.6,4,1800,1,2,10,3,NA,0,"Lab"
"9210","Labbaseline105",13,"F",21,500,0.5,12,0.3,0.6,4,1950,1,2,10,1,NA,0,"Lab"
"9310","Labbaseline105",16,"F",21,500,0.5,12,0.3,0.6,4,2400,1,2,10,7,NA,0,"Lab"
"9510","Labbaseline105",13,"F",21,500,0.5,12,0.3,0.6,4,1950,1,2,10,4,NA,0,"Lab"
"9710","Labbaseline105",15,"F",21,500,0.5,12,0.3,0.6,4,2250,1,2,10,5,NA,0,"Lab"
"9810","Labbaseline105",13,"F",21,500,0.5,12,0.3,0.6,4,1950,1,2,10,9,NA,0,"Lab"
"9910","Labbaseline105",12,"F",21,500,0.5,12,0.3,0.6,4,1800,1,2,10,6,NA,0,"Lab"
"10010","Labbaseline105",15,"F",21,500,0.5,12,0.3,0.6,4,2250,1,2,10,2,NA,0,"Lab"
"10110","Labbaseline106",11,"M",20,0,0,19,0.475,0.3,7,1650,0,2,10,2,NA,0,"Lab"
"10410","Labbaseline106",11,"M",20,0,0,19,0.475,0.3,7,1650,0,2,10,3,NA,0,"Lab"
"10510","Labbaseline106",10,"M",20,0,0,19,0.475,0.3,7,1500,0,2,10,8,NA,0,"Lab"
"10610","Labbaseline106",11,"M",20,0,0,19,0.475,0.3,7,1650,0,2,10,9,NA,0,"Lab"
"10710","Labbaseline106",11,"M",20,0,0,19,0.475,0.3,7,1650,0,2,10,4,NA,0,"Lab"
"10810","Labbaseline106",10,"M",20,0,0,19,0.475,0.3,7,1500,0,2,10,5,NA,0,"Lab"
"11010","Labbaseline106",11,"M",20,0,0,19,0.475,0.3,7,1650,0,2,10,6,NA,0,"Lab"
"11710","Labbaseline106",9,"M",20,0,0,19,0.475,0.3,7,1350,0,2,10,1,NA,0,"Lab"
"11810","Labbaseline106",10,"M",20,0,0,19,0.475,0.3,7,1500,0,2,10,10,NA,0,"Lab"
"12010","Labbaseline106",9,"M",20,0,0,19,0.475,0.3,7,1350,0,2,10,7,NA,0,"Lab"
"12210","Labbaseline107",6,"M",23,500,0.5,21,0.525,0.4,6,900,1,2,10,1,NA,0,"Lab"
"12310","Labbaseline107",6,"M",23,500,0.5,21,0.525,0.4,6,900,1,2,10,8,NA,0,"Lab"
"12410","Labbaseline107",10,"M",23,500,0.5,21,0.525,0.4,6,1500,1,2,10,10,NA,0,"Lab"
"12910","Labbaseline107",8,"M",23,500,0.5,21,0.525,0.4,6,1200,1,2,10,2,NA,0,"Lab"
"13010","Labbaseline107",8,"M",23,500,0.5,21,0.525,0.4,6,1200,1,2,10,7,NA,0,"Lab"
"13110","Labbaseline107",6,"M",23,500,0.5,21,0.525,0.4,6,900,1,2,10,4,NA,0,"Lab"
"13310","Labbaseline107",10,"M",23,500,0.5,21,0.525,0.4,6,1500,1,2,10,6,NA,0,"Lab"
"13410","Labbaseline107",9,"M",23,500,0.5,21,0.525,0.4,6,1350,1,2,10,5,NA,0,"Lab"
"13810","Labbaseline107",8,"M",23,500,0.5,21,0.525,0.4,6,1200,1,2,10,3,NA,0,"Lab"
"14010","Labbaseline107",9,"M",23,500,0.5,21,0.525,0.4,6,1350,1,2,10,9,NA,0,"Lab"
"14110","Labbaseline108",17,"M",25,500,0.5,26,0.65,0.2,8,2550,0.882352941176471,2,10,5,NA,0,"Lab"
"14210","Labbaseline108",16,"M",25,500,0.5,26,0.65,0.2,8,2400,1,2,10,8,NA,0,"Lab"
"14310","Labbaseline108",11,"M",25,500,0.5,26,0.65,0.2,8,1650,1,2,10,1,NA,0,"Lab"
"14510","Labbaseline108",12,"M",25,500,0.5,26,0.65,0.2,8,1800,1,2,10,2,NA,0,"Lab"
"14610","Labbaseline108",16,"M",25,500,0.5,26,0.65,0.2,8,2400,1,2,10,7,NA,0,"Lab"
"14710","Labbaseline108",19,"M",25,500,0.5,26,0.65,0.2,8,2850,1,2,10,10,NA,0,"Lab"
"14810","Labbaseline108",15,"M",25,500,0.5,26,0.65,0.2,8,2250,1,2,10,6,NA,0,"Lab"
"15010","Labbaseline108",15,"M",25,500,0.5,26,0.65,0.2,8,2250,1,2,10,4,NA,0,"Lab"
"15710","Labbaseline108",18,"M",25,500,0.5,26,0.65,0.2,8,2700,1,2,10,9,NA,0,"Lab"
"16010","Labbaseline108",17,"M",25,500,0.5,26,0.65,0.2,8,2550,1,2,10,3,NA,0,"Lab"
"16210","Labbaseline109",14,"M",29,0,0,23,0.575,0.6,4,2100,0,2,10,7,NA,0,"Lab"
"16510","Labbaseline109",19,"M",29,0,0,23,0.575,0.6,4,2850,0.196491228070175,2,10,5,NA,0,"Lab"
"16710","Labbaseline109",15,"M",29,0,0,23,0.575,0.6,4,2250,0,2,10,2,NA,0,"Lab"
"16910","Labbaseline109",16,"M",29,0,0,23,0.575,0.6,4,2400,0.01,2,10,3,NA,0,"Lab"
"17110","Labbaseline109",19,"M",29,0,0,23,0.575,0.6,4,2850,0.157894736842105,2,10,8,NA,0,"Lab"
"17210","Labbaseline109",16,"M",29,0,0,23,0.575,0.6,4,2400,0,2,10,1,NA,0,"Lab"
"17410","Labbaseline109",17,"M",29,0,0,23,0.575,0.6,4,2550,0.156862745098039,2,10,9,NA,0,"Lab"
"17510","Labbaseline109",16,"M",29,0,0,23,0.575,0.6,4,2400,0.183333333333333,2,10,6,NA,0,"Lab"
"17610","Labbaseline109",19,"M",29,0,0,23,0.575,0.6,4,2850,0.16140350877193,2,10,10,NA,0,"Lab"
"17910","Labbaseline109",19,"M",29,0,0,23,0.575,0.6,4,2850,0.315789473684211,2,10,4,NA,0,"Lab"
"18110","Labbaseline110",10,"F",23,0,0,15,0.375,0.6,4,1500,0,2,10,1,NA,0,"Lab"
"18310","Labbaseline110",11,"F",23,0,0,15,0.375,0.6,4,1650,0,2,10,4,NA,0,"Lab"
"18610","Labbaseline110",12,"F",23,0,0,15,0.375,0.6,4,1800,0,2,10,6,NA,0,"Lab"
"18710","Labbaseline110",8,"F",23,0,0,15,0.375,0.6,4,1200,0,2,10,8,NA,0,"Lab"
"18810","Labbaseline110",12,"F",23,0,0,15,0.375,0.6,4,1800,0,2,10,5,NA,0,"Lab"
"19010","Labbaseline110",9,"F",23,0,0,15,0.375,0.6,4,1350,0,2,10,10,NA,0,"Lab"
"19410","Labbaseline110",10,"F",23,0,0,15,0.375,0.6,4,1500,0,2,10,2,NA,0,"Lab"
"19610","Labbaseline110",13,"F",23,0,0,15,0.375,0.6,4,1950,0,2,10,7,NA,0,"Lab"
"19910","Labbaseline110",10,"F",23,0,0,15,0.375,0.6,4,1500,0,2,10,9,NA,0,"Lab"
"20010","Labbaseline110",7,"F",23,0,0,15,0.375,0.6,4,1050,0,2,10,3,NA,0,"Lab"
"20310","Labbaseline111",13,"M",22,500,0.5,19,0.475,0.6,4,1950,1,2,10,6,NA,0,"Lab"
"20410","Labbaseline111",11,"M",22,500,0.5,19,0.475,0.6,4,1650,1,2,10,1,NA,0,"Lab"
"20610","Labbaseline111",12,"M",22,500,0.5,19,0.475,0.6,4,1800,1,2,10,4,NA,0,"Lab"
"20810","Labbaseline111",12,"M",22,500,0.5,19,0.475,0.6,4,1800,1,2,10,7,NA,0,"Lab"
"21010","Labbaseline111",15,"M",22,500,0.5,19,0.475,0.6,4,2250,1,2,10,5,NA,0,"Lab"
"21510","Labbaseline111",10,"M",22,500,0.5,19,0.475,0.6,4,1500,1,2,10,8,NA,0,"Lab"
"21610","Labbaseline111",13,"M",22,500,0.5,19,0.475,0.6,4,1950,1,2,10,2,NA,0,"Lab"
"21710","Labbaseline111",14,"M",22,500,0.5,19,0.475,0.6,4,2100,1,2,10,10,NA,0,"Lab"
"21910","Labbaseline111",12,"M",22,500,0.5,19,0.475,0.6,4,1800,1,2,10,3,NA,0,"Lab"
"22010","Labbaseline111",12,"M",22,500,0.5,19,0.475,0.6,4,1800,1,2,10,9,NA,0,"Lab"
"22310","Labbaseline112",10,"F",21,0,0,17,0.425,0.1,9,1500,0.0666666666666667,2,10,9,NA,0,"Lab"
"22610","Labbaseline112",11,"F",21,0,0,17,0.425,0.1,9,1650,0.151515151515152,2,10,4,NA,0,"Lab"
"22810","Labbaseline112",11,"F",21,0,0,17,0.425,0.1,9,1650,0.181818181818182,2,10,7,NA,0,"Lab"
"22910","Labbaseline112",11,"F",21,0,0,17,0.425,0.1,9,1650,0.181818181818182,2,10,3,NA,0,"Lab"
"23110","Labbaseline112",13,"F",21,0,0,17,0.425,0.1,9,1950,0.00512820512820513,2,10,10,NA,0,"Lab"
"23310","Labbaseline112",9,"F",21,0,0,17,0.425,0.1,9,1350,0.740740740740741,2,10,6,NA,0,"Lab"
"23510","Labbaseline112",13,"F",21,0,0,17,0.425,0.1,9,1950,0.307692307692308,2,10,5,NA,0,"Lab"
"23710","Labbaseline112",11,"F",21,0,0,17,0.425,0.1,9,1650,0.909090909090909,2,10,8,NA,0,"Lab"
"23810","Labbaseline112",10,"F",21,0,0,17,0.425,0.1,9,1500,0.2,2,10,2,NA,0,"Lab"
"23910","Labbaseline112",7,"F",21,0,0,17,0.425,0.1,9,1050,0.285714285714286,2,10,1,NA,0,"Lab"
"24110","Labbaseline113",14,"M",27,500,0.5,21,0.525,0.3,7,2100,0,2,10,5,NA,0,"Lab"
"2421","Labbaseline113",18,"M",27,500,0.5,21,0.525,0.3,7,2700,0,2,10,2,NA,0,"Lab"
"2451","Labbaseline113",18,"M",27,500,0.5,21,0.525,0.3,7,2700,0,2,10,9,NA,0,"Lab"
"2461","Labbaseline113",16,"M",27,500,0.5,21,0.525,0.3,7,2400,0,2,10,7,NA,0,"Lab"
"2491","Labbaseline113",19,"M",27,500,0.5,21,0.525,0.3,7,2850,0,2,10,3,NA,0,"Lab"
"2521","Labbaseline113",16,"M",27,500,0.5,21,0.525,0.3,7,2400,0,2,10,10,NA,0,"Lab"
"2541","Labbaseline113",17,"M",27,500,0.5,21,0.525,0.3,7,2550,0,2,10,1,NA,0,"Lab"
"2571","Labbaseline113",17,"M",27,500,0.5,21,0.525,0.3,7,2550,0,2,10,6,NA,0,"Lab"
"2581","Labbaseline113",14,"M",27,500,0.5,21,0.525,0.3,7,2100,0,2,10,4,NA,0,"Lab"
"2591","Labbaseline113",17,"M",27,500,0.5,21,0.525,0.3,7,2550,0,2,10,8,NA,0,"Lab"
"2641","Labbaseline114",10,"F",21,200,0.2,16,0.4,0.5,5,1500,0.00133333333333333,2,10,4,NA,0,"Lab"
"2661","Labbaseline114",10,"F",21,200,0.2,16,0.4,0.5,5,1500,0,2,10,8,NA,0,"Lab"
"2671","Labbaseline114",10,"F",21,200,0.2,16,0.4,0.5,5,1500,0,2,10,9,NA,0,"Lab"
"2681","Labbaseline114",6,"F",21,200,0.2,16,0.4,0.5,5,900,0.0111111111111111,2,10,2,NA,0,"Lab"
"2691","Labbaseline114",7,"F",21,200,0.2,16,0.4,0.5,5,1050,1,2,10,1,NA,0,"Lab"
"2701","Labbaseline114",14,"F",21,200,0.2,16,0.4,0.5,5,2100,0,2,10,6,NA,0,"Lab"
"2731","Labbaseline114",13,"F",21,200,0.2,16,0.4,0.5,5,1950,0.00256410256410256,2,10,3,NA,0,"Lab"
"2741","Labbaseline114",8,"F",21,200,0.2,16,0.4,0.5,5,1200,0,2,10,10,NA,0,"Lab"
"2751","Labbaseline114",12,"F",21,200,0.2,16,0.4,0.5,5,1800,0,2,10,5,NA,0,"Lab"
"2771","Labbaseline114",13,"F",21,200,0.2,16,0.4,0.5,5,1950,0,2,10,7,NA,0,"Lab"
"2811","Labbaseline115",13,"M",26,500,0.5,14,0.35,NA,6,1950,0,2,10,10,NA,0,"Lab"
"2841","Labbaseline115",14,"M",26,500,0.5,14,0.35,NA,6,2100,0,2,10,7,NA,0,"Lab"
"2891","Labbaseline115",13,"M",26,500,0.5,14,0.35,NA,6,1950,0,2,10,3,NA,0,"Lab"
"2901","Labbaseline115",10,"M",26,500,0.5,14,0.35,NA,6,1500,0,2,10,2,NA,0,"Lab"
"2911","Labbaseline115",15,"M",26,500,0.5,14,0.35,NA,6,2250,0,2,10,9,NA,0,"Lab"
"2921","Labbaseline115",14,"M",26,500,0.5,14,0.35,NA,6,2100,0,2,10,6,NA,0,"Lab"
"2941","Labbaseline115",16,"M",26,500,0.5,14,0.35,NA,6,2400,0,2,10,4,NA,0,"Lab"
"2971","Labbaseline115",12,"M",26,500,0.5,14,0.35,NA,6,1800,0.944444444444444,2,10,1,NA,0,"Lab"
"2991","Labbaseline115",13,"M",26,500,0.5,14,0.35,NA,6,1950,0,2,10,5,NA,0,"Lab"
"3001","Labbaseline115",14,"M",26,500,0.5,14,0.35,NA,6,2100,0,2,10,8,NA,0,"Lab"
"3011","Labbaseline116",10,"M",20,0,0,19,0.475,0.3,7,1500,1,2,10,4,NA,0,"Lab"
"3021","Labbaseline116",15,"M",20,0,0,19,0.475,0.3,7,2250,0,2,10,8,NA,0,"Lab"
"3031","Labbaseline116",18,"M",20,0,0,19,0.475,0.3,7,2700,0,2,10,7,NA,0,"Lab"
"3051","Labbaseline116",16,"M",20,0,0,19,0.475,0.3,7,2400,1,2,10,3,NA,0,"Lab"
"3081","Labbaseline116",17,"M",20,0,0,19,0.475,0.3,7,2550,1,2,10,1,NA,0,"Lab"
"3111","Labbaseline116",18,"M",20,0,0,19,0.475,0.3,7,2700,0,2,10,5,NA,0,"Lab"
"3121","Labbaseline116",14,"M",20,0,0,19,0.475,0.3,7,2100,0,2,10,10,NA,0,"Lab"
"3161","Labbaseline116",18,"M",20,0,0,19,0.475,0.3,7,2700,0,2,10,6,NA,0,"Lab"
"3181","Labbaseline116",16,"M",20,0,0,19,0.475,0.3,7,2400,0,2,10,9,NA,0,"Lab"
"3201","Labbaseline116",14,"M",20,0,0,19,0.475,0.3,7,2100,1,2,10,2,NA,0,"Lab"
"3241","Labbaseline117",10,"M",20,0,0,27,0.675,0.6,4,1500,0,2,10,3,NA,0,"Lab"
"3251","Labbaseline117",12,"M",20,0,0,27,0.675,0.6,4,1800,0,2,10,8,NA,0,"Lab"
"3261","Labbaseline117",11,"M",20,0,0,27,0.675,0.6,4,1650,0,2,10,9,NA,0,"Lab"
"3271","Labbaseline117",11,"M",20,0,0,27,0.675,0.6,4,1650,0,2,10,6,NA,0,"Lab"
"3301","Labbaseline117",11,"M",20,0,0,27,0.675,0.6,4,1650,0,2,10,7,NA,0,"Lab"
"3351","Labbaseline117",7,"M",20,0,0,27,0.675,0.6,4,1050,0,2,10,2,NA,0,"Lab"
"3361","Labbaseline117",11,"M",20,0,0,27,0.675,0.6,4,1650,0,2,10,1,NA,0,"Lab"
"3371","Labbaseline117",7,"M",20,0,0,27,0.675,0.6,4,1050,0,2,10,4,NA,0,"Lab"
"3381","Labbaseline117",11,"M",20,0,0,27,0.675,0.6,4,1650,0,2,10,5,NA,0,"Lab"
"3391","Labbaseline117",14,"M",20,0,0,27,0.675,0.6,4,2100,0,2,10,10,NA,0,"Lab"
"3411","Labbaseline118",11,"F",20,500,0.5,13,0.325,0.1,9,1650,1,2,10,10,NA,0,"Lab"
"3421","Labbaseline118",12,"F",20,500,0.5,13,0.325,0.1,9,1800,1,2,10,5,NA,0,"Lab"
"3431","Labbaseline118",12,"F",20,500,0.5,13,0.325,0.1,9,1800,1,2,10,2,NA,0,"Lab"
"3441","Labbaseline118",11,"F",20,500,0.5,13,0.325,0.1,9,1650,1,2,10,1,NA,0,"Lab"
"3451","Labbaseline118",10,"F",20,500,0.5,13,0.325,0.1,9,1500,1,2,10,3,NA,0,"Lab"
"3511","Labbaseline118",12,"F",20,500,0.5,13,0.325,0.1,9,1800,1,2,10,6,NA,0,"Lab"
"3521","Labbaseline118",9,"F",20,500,0.5,13,0.325,0.1,9,1350,1,2,10,4,NA,0,"Lab"
"3551","Labbaseline118",10,"F",20,500,0.5,13,0.325,0.1,9,1500,1,2,10,8,NA,0,"Lab"
"3591","Labbaseline118",13,"F",20,500,0.5,13,0.325,0.1,9,1950,1,2,10,7,NA,0,"Lab"
"3601","Labbaseline118",12,"F",20,500,0.5,13,0.325,0.1,9,1800,1,2,10,9,NA,0,"Lab"
"3611","Labbaseline119",16,"M",25,500,0.5,16,0.4,0.3,7,2400,0,2,10,9,NA,0,"Lab"
"3641","Labbaseline119",16,"M",25,500,0.5,16,0.4,0.3,7,2400,1,2,10,4,NA,0,"Lab"
"3651","Labbaseline119",15,"M",25,500,0.5,16,0.4,0.3,7,2250,1,2,10,1,NA,0,"Lab"
"3671","Labbaseline119",17,"M",25,500,0.5,16,0.4,0.3,7,2550,0,2,10,10,NA,0,"Lab"
"3681","Labbaseline119",14,"M",25,500,0.5,16,0.4,0.3,7,2100,1,2,10,2,NA,0,"Lab"
"3711","Labbaseline119",16,"M",25,500,0.5,16,0.4,0.3,7,2400,0,2,10,8,NA,0,"Lab"
"3741","Labbaseline119",16,"M",25,500,0.5,16,0.4,0.3,7,2400,0,2,10,6,NA,0,"Lab"
"3751","Labbaseline119",17,"M",25,500,0.5,16,0.4,0.3,7,2550,1,2,10,3,NA,0,"Lab"
"3771","Labbaseline119",16,"M",25,500,0.5,16,0.4,0.3,7,2400,0,2,10,5,NA,0,"Lab"
"3791","Labbaseline119",13,"M",25,500,0.5,16,0.4,0.3,7,1950,0,2,10,7,NA,0,"Lab"
"3831","Labbaseline120",23,"M",25,300,0.3,16,0.4,1,0,3450,0,2,10,6,NA,0,"Lab"
"3841","Labbaseline120",22,"M",25,300,0.3,16,0.4,1,0,3300,0,2,10,8,NA,0,"Lab"
"3861","Labbaseline120",23,"M",25,300,0.3,16,0.4,1,0,3450,0,2,10,4,NA,0,"Lab"
"3881","Labbaseline120",24,"M",25,300,0.3,16,0.4,1,0,3600,0,2,10,9,NA,0,"Lab"
"3891","Labbaseline120",23,"M",25,300,0.3,16,0.4,1,0,3450,0,2,10,7,NA,0,"Lab"
"3911","Labbaseline120",24,"M",25,300,0.3,16,0.4,1,0,3600,0,2,10,5,NA,0,"Lab"
"3931","Labbaseline120",23,"M",25,300,0.3,16,0.4,1,0,3450,0,2,10,3,NA,0,"Lab"
"3941","Labbaseline120",22,"M",25,300,0.3,16,0.4,1,0,3300,0,2,10,2,NA,0,"Lab"
"3971","Labbaseline120",25,"M",25,300,0.3,16,0.4,1,0,3750,0,2,10,1,NA,0,"Lab"
"4001","Labbaseline120",18,"M",25,300,0.3,16,0.4,1,0,2700,0,2,10,10,NA,0,"Lab"
"4031","Labbaseline121",11,"M",20,200,0.2,16,0.4,0.4,6,1650,0.0909090909090909,2,10,4,NA,0,"Lab"
"4041","Labbaseline121",13,"M",20,200,0.2,16,0.4,0.4,6,1950,0.0769230769230769,2,10,5,NA,0,"Lab"
"4081","Labbaseline121",12,"M",20,200,0.2,16,0.4,0.4,6,1800,0.0833333333333333,2,10,7,NA,0,"Lab"
"4091","Labbaseline121",11,"M",20,200,0.2,16,0.4,0.4,6,1650,0.0909090909090909,2,10,9,NA,0,"Lab"
"4101","Labbaseline121",9,"M",20,200,0.2,16,0.4,0.4,6,1350,0.111111111111111,2,10,6,NA,0,"Lab"
"4111","Labbaseline121",13,"M",20,200,0.2,16,0.4,0.4,6,1950,0.000512820512820513,2,10,1,NA,0,"Lab"
"4131","Labbaseline121",13,"M",20,200,0.2,16,0.4,0.4,6,1950,0.0769230769230769,2,10,3,NA,0,"Lab"
"4161","Labbaseline121",11,"M",20,200,0.2,16,0.4,0.4,6,1650,0.0909090909090909,2,10,2,NA,0,"Lab"
"4181","Labbaseline121",11,"M",20,200,0.2,16,0.4,0.4,6,1650,0.0909090909090909,2,10,8,NA,0,"Lab"
"4201","Labbaseline121",13,"M",20,200,0.2,16,0.4,0.4,6,1950,0.0769230769230769,2,10,10,NA,0,"Lab"
"4221","Labbaseline122",14,"F",24,200,0.2,25,0.625,0.1,9,2100,0,2,10,7,NA,0,"Lab"
"4251","Labbaseline122",10,"F",24,200,0.2,25,0.625,0.1,9,1500,0,2,10,5,NA,0,"Lab"
"4281","Labbaseline122",12,"F",24,200,0.2,25,0.625,0.1,9,1800,0.0277777777777778,2,10,2,NA,0,"Lab"
"4311","Labbaseline122",11,"F",24,200,0.2,25,0.625,0.1,9,1650,0,2,10,4,NA,0,"Lab"
"4321","Labbaseline122",12,"F",24,200,0.2,25,0.625,0.1,9,1800,0,2,10,6,NA,0,"Lab"
"4341","Labbaseline122",9,"F",24,200,0.2,25,0.625,0.1,9,1350,0,2,10,3,NA,0,"Lab"
"4361","Labbaseline122",14,"F",24,200,0.2,25,0.625,0.1,9,2100,0.0476190476190476,2,10,1,NA,0,"Lab"
"4381","Labbaseline122",13,"F",24,200,0.2,25,0.625,0.1,9,1950,0,2,10,9,NA,0,"Lab"
"4391","Labbaseline122",11,"F",24,200,0.2,25,0.625,0.1,9,1650,0,2,10,10,NA,0,"Lab"
"4401","Labbaseline122",11,"F",24,200,0.2,25,0.625,0.1,9,1650,0,2,10,8,NA,0,"Lab"
"4411","Labbaseline123",11,"F",25,500,0.5,13,0.325,NA,3,1650,0.242424242424242,2,10,7,NA,0,"Lab"
"4421","Labbaseline123",10,"F",25,500,0.5,13,0.325,NA,3,1500,0.333333333333333,2,10,9,NA,0,"Lab"
"4431","Labbaseline123",14,"F",25,500,0.5,13,0.325,NA,3,2100,0.238095238095238,2,10,3,NA,0,"Lab"
"4451","Labbaseline123",11,"F",25,500,0.5,13,0.325,NA,3,1650,0.0303030303030303,2,10,10,NA,0,"Lab"
"4471","Labbaseline123",10,"F",25,500,0.5,13,0.325,NA,3,1500,0.2,2,10,6,NA,0,"Lab"
"4491","Labbaseline123",11,"F",25,500,0.5,13,0.325,NA,3,1650,0.181818181818182,2,10,8,NA,0,"Lab"
"4521","Labbaseline123",12,"F",25,500,0.5,13,0.325,NA,3,1800,0.277777777777778,2,10,1,NA,0,"Lab"
"4561","Labbaseline123",13,"F",25,500,0.5,13,0.325,NA,3,1950,0.256410256410256,2,10,4,NA,0,"Lab"
"4571","Labbaseline123",12,"F",25,500,0.5,13,0.325,NA,3,1800,0.333333333333333,2,10,2,NA,0,"Lab"
"4601","Labbaseline123",11,"F",25,500,0.5,13,0.325,NA,3,1650,0.303030303030303,2,10,5,NA,0,"Lab"
"4621","Labbaseline124",13,"F",22,0,0,16,0.4,NA,6,1950,0,2,10,5,NA,0,"Lab"
"4631","Labbaseline124",14,"F",22,0,0,16,0.4,NA,6,2100,0,2,10,1,NA,0,"Lab"
"4681","Labbaseline124",9,"F",22,0,0,16,0.4,NA,6,1350,0,2,10,8,NA,0,"Lab"
"4691","Labbaseline124",12,"F",22,0,0,16,0.4,NA,6,1800,0,2,10,3,NA,0,"Lab"
"4711","Labbaseline124",11,"F",22,0,0,16,0.4,NA,6,1650,0,2,10,9,NA,0,"Lab"
"4731","Labbaseline124",13,"F",22,0,0,16,0.4,NA,6,1950,0,2,10,7,NA,0,"Lab"
"4751","Labbaseline124",13,"F",22,0,0,16,0.4,NA,6,1950,0,2,10,10,NA,0,"Lab"
"4771","Labbaseline124",17,"F",22,0,0,16,0.4,NA,6,2550,0,2,10,6,NA,0,"Lab"
"4781","Labbaseline124",11,"F",22,0,0,16,0.4,NA,6,1650,0,2,10,4,NA,0,"Lab"
"4801","Labbaseline124",10,"F",22,0,0,16,0.4,NA,6,1500,0,2,10,2,NA,0,"Lab"
"4811","Labbaseline225",19,"F",25,100,0.1,22,0.55,0.6,4,2850,0.2,2,20,9,NA,0,"Lab"
"4821","Labbaseline225",18,"F",25,100,0.1,22,0.55,0.6,4,2700,0.2,2,20,10,NA,0,"Lab"
"4841","Labbaseline225",16,"F",25,100,0.1,22,0.55,0.6,4,2400,0.2,2,20,7,NA,0,"Lab"
"4851","Labbaseline225",14,"F",25,100,0.1,22,0.55,0.6,4,2100,0.2,2,20,2,NA,0,"Lab"
"4861","Labbaseline225",14,"F",25,100,0.1,22,0.55,0.6,4,2100,0.2,2,20,3,NA,0,"Lab"
"4881","Labbaseline225",16,"F",25,100,0.1,22,0.55,0.6,4,2400,0.2,2,20,4,NA,0,"Lab"
"4891","Labbaseline225",16,"F",25,100,0.1,22,0.55,0.6,4,2400,0.2,2,20,8,NA,0,"Lab"
"4921","Labbaseline225",18,"F",25,100,0.1,22,0.55,0.6,4,2700,0.2,2,20,6,NA,0,"Lab"
"4941","Labbaseline225",16,"F",25,100,0.1,22,0.55,0.6,4,2400,0.2,2,20,1,NA,0,"Lab"
"4991","Labbaseline225",17,"F",25,100,0.1,22,0.55,0.6,4,2550,0.2,2,20,5,NA,0,"Lab"
"5011","Labbaseline226",5,"M",51,500,0.5,20,0.5,NA,3,750,1,2,20,3,NA,0,"Lab"
"5021","Labbaseline226",8,"M",51,500,0.5,20,0.5,NA,3,1200,1,2,20,4,NA,0,"Lab"
"5031","Labbaseline226",8,"M",51,500,0.5,20,0.5,NA,3,1200,1,2,20,7,NA,0,"Lab"
"5041","Labbaseline226",7,"M",51,500,0.5,20,0.5,NA,3,1050,0.380952380952381,2,20,6,NA,0,"Lab"
"5051","Labbaseline226",5,"M",51,500,0.5,20,0.5,NA,3,750,1,2,20,9,NA,0,"Lab"
"5081","Labbaseline226",8,"M",51,500,0.5,20,0.5,NA,3,1200,1,2,20,10,NA,0,"Lab"
